sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
508,100058.0,2.0,5.0,-2253.0,296.0,24
509,100059.0,1.0,-1.0,-2144.0,297.0,24
510,100062.0,3.0,2.0,-2006.0,288.0,24
511,100062.0,0.0,-3.0,-1871.0,298.0,24
512,100060.0,-2.0,-2.0,-1625.0,307.0,24
513,100064.0,4.0,6.0,-1225.0,284.0,24
514,100065.0,1.0,-3.0,-1165.0,291.0,24
515,100067.0,2.0,1.0,-837.0,288.0,24
516,100068.0,1.0,-1.0,-942.0,291.0,24
517,100065.0,-3.0,-4.0,-381.0,307.0,24
518,100063.0,-2.0,1.0,-334.0,306.0,24
519,100065.0,2.0,4.0,244.0,290.0,24
520,100073.0,8.0,6.0,141.0,261.0,24
521,100073.0,0.0,-8.0,509.0,288.0,24
522,100074.0,1.0,1.0,494.0,288.0,24
523,100075.0,1.0,0.0,989.0,289.0,24
524,100079.0,4.0,3.0,1151.0,277.0,24
525,100076.0,-3.0,-7.0,1312.0,304.0,24
526,100071.0,-5.0,-2.0,1505.0,317.0,24
527,100076.0,5.0,10.0,1645.0,279.0,24
528,100079.0,3.0,-2.0,1991.0,279.0,24
529,100080.0,1.0,-2.0,2110.0,286.0,24
530,100078.0,-2.0,-3.0,2371.0,300.0,24
531,100079.0,1.0,3.0,2306.0,290.0,24
532,100083.0,4.0,3.0,2551.0,276.0,24
533,100086.0,3.0,-1.0,2660.0,277.0,24
534,100084.0,-2.0,-5.0,2958.0,297.0,24
535,100087.0,3.0,5.0,2986.0,280.0,24
536,100088.0,1.0,-2.0,2962.0,286.0,24
537,100085.0,-3.0,-4.0,3095.0,302.0,24
538,100087.0,2.0,5.0,3103.0,285.0,24
539,100085.0,-2.0,-4.0,3394.0,298.0,24
540,100091.0,6.0,8.0,3143.0,266.0,24
541,100085.0,-6.0,-12.0,3355.0,310.0,24
542,100089.0,4.0,10.0,3103.0,276.0,24
543,100087.0,-2.0,-6.0,3424.0,295.0,24
544,100089.0,2.0,4.0,3214.0,281.0,24
545,100091.0,2.0,0.0,3368.0,279.0,24
546,100087.0,-4.0,-6.0,2976.0,303.0,24
547,100088.0,1.0,5.0,3056.0,287.0,24
548,100089.0,1.0,0.0,2848.0,285.0,24
549,100088.0,-1.0,-2.0,2977.0,292.0,24
550,100090.0,2.0,3.0,2787.0,281.0,24
551,100087.0,-3.0,-5.0,2619.0,300.0,24
552,100087.0,0.0,3.0,2428.0,292.0,24
553,100086.0,-1.0,-1.0,2272.0,294.0,24
554,100091.0,5.0,6.0,2261.0,270.0,24
555,100089.0,-2.0,-7.0,1959.0,294.0,24
556,100091.0,2.0,4.0,1847.0,281.0,24
557,100091.0,0.0,-2.0,1510.0,288.0,24
558,100091.0,0.0,0.0,1496.0,289.0,24
559,100092.0,1.0,1.0,1242.0,285.0,24
560,100089.0,-3.0,-4.0,1136.0,300.0,24
561,100086.0,-3.0,0.0,787.0,303.0,24
562,100086.0,0.0,3.0,507.0,291.0,24
563,100085.0,-1.0,-1.0,354.0,292.0,24
564,100085.0,0.0,1.0,163.0,287.0,24
565,100085.0,0.0,0.0,106.0,286.0,24
566,100085.0,0.0,0.0,-289.0,286.0,24
567,100083.0,-2.0,-2.0,-477.0,294.0,24
568,100083.0,0.0,2.0,-760.0,288.0,24
569,100085.0,2.0,2.0,-844.0,279.0,24
570,100083.0,-2.0,-4.0,-1092.0,294.0,24
571,100081.0,-2.0,0.0,-1318.0,297.0,24
572,100081.0,0.0,2.0,-1528.0,290.0,24
573,100079.0,-2.0,-2.0,-1732.0,297.0,24
574,100076.0,-3.0,-1.0,-1787.0,303.0,24
575,100072.0,-4.0,-1.0,-2069.0,308.0,24
576,100073.0,1.0,5.0,-2094.0,289.0,24
577,100068.0,-5.0,-6.0,-2545.0,310.0,24
578,100068.0,0.0,5.0,-2312.0,293.0,24
579,100064.0,-4.0,-4.0,-2725.0,307.0,24
580,100065.0,1.0,5.0,-2434.0,289.0,24
581,100065.0,0.0,-1.0,-2956.0,290.0,24
582,100066.0,1.0,1.0,-2718.0,286.0,24
583,100062.0,-4.0,-5.0,-3121.0,306.0,24
584,100063.0,1.0,5.0,-2825.0,290.0,24
585,100059.0,-4.0,-5.0,-3157.0,308.0,24
586,100058.0,-1.0,3.0,-3011.0,299.0,24
587,100056.0,-2.0,-1.0,-3172.0,302.0,24
588,100055.0,-1.0,1.0,-3081.0,298.0,24
589,100055.0,0.0,1.0,-3076.0,293.0,24
590,100053.0,-2.0,-2.0,-3068.0,300.0,24
591,100049.0,-4.0,-2.0,-2985.0,310.0,24
592,100048.0,-1.0,3.0,-3047.0,299.0,24
593,100047.0,-1.0,0.0,-2825.0,298.0,24
594,100047.0,0.0,1.0,-2862.0,293.0,24
595,100046.0,-1.0,-1.0,-2634.0,296.0,24
596,100043.0,-3.0,-2.0,-2616.0,305.0,24
597,100045.0,2.0,5.0,-2464.0,286.0,24
598,100039.0,-6.0,-8.0,-2369.0,316.0,24
599,100039.0,0.0,6.0,-2290.0,297.0,24
600,100043.0,4.0,4.0,-2095.0,278.0,24
601,100040.0,-3.0,-7.0,-2078.0,302.0,24
602,100040.0,0.0,3.0,-1649.0,295.0,24
603,100042.0,2.0,2.0,-1710.0,286.0,24
604,100039.0,-3.0,-5.0,-1269.0,305.0,24
605,100041.0,2.0,5.0,-1453.0,287.0,24
606,100041.0,0.0,-2.0,-888.0,293.0,24
607,100045.0,4.0,4.0,-1034.0,276.0,24
608,100044.0,-1.0,-5.0,-489.0,294.0,24
609,100042.0,-2.0,-1.0,-637.0,300.0,24
610,100043.0,1.0,3.0,-189.0,289.0,24
611,100042.0,-1.0,-2.0,-205.0,295.0,24
612,100047.0,5.0,6.0,190.0,270.0,24
613,100047.0,0.0,-5.0,302.0,286.0,24
614,100048.0,1.0,1.0,504.0,284.0,24
615,100048.0,0.0,-1.0,640.0,287.0,24
616,100048.0,0.0,0.0,817.0,288.0,24
617,100056.0,8.0,8.0,1146.0,254.0,24
618,100056.0,0.0,-8.0,1249.0,280.0,24
619,100055.0,-1.0,-1.0,1502.0,289.0,24
620,100058.0,3.0,4.0,1509.0,274.0,24
621,100064.0,6.0,3.0,1766.0,259.0,24
622,100063.0,-1.0,-7.0,1874.0,284.0,24
623,100065.0,2.0,3.0,2045.0,276.0,24
624,100069.0,4.0,2.0,2171.0,267.0,24
625,100068.0,-1.0,-5.0,2114.0,285.0,24
626,100070.0,2.0,3.0,2417.0,275.0,24
627,100076.0,6.0,4.0,2438.0,256.0,24
628,100077.0,1.0,-5.0,2831.0,273.0,24
629,100079.0,2.0,1.0,2471.0,271.0,24
630,100084.0,5.0,3.0,2857.0,258.0,24
631,100084.0,0.0,-5.0,2494.0,275.0,24
632,100081.0,-3.0,-3.0,3068.0,291.0,24
633,100088.0,7.0,10.0,2774.0,252.0,24
634,100089.0,1.0,-6.0,3100.0,269.0,24
635,100092.0,3.0,2.0,2685.0,262.0,24
636,100091.0,-1.0,-4.0,2934.0,278.0,24
637,100095.0,4.0,5.0,2797.0,260.0,24
638,100096.0,1.0,-3.0,2971.0,269.0,24
639,100097.0,1.0,0.0,2779.0,270.0,24
640,100100.0,3.0,2.0,2683.0,262.0,24
641,100101.0,1.0,-2.0,2620.0,268.0,24
642,100102.0,1.0,0.0,2619.0,269.0,24
643,100102.0,0.0,-1.0,2661.0,273.0,24
644,100102.0,0.0,0.0,2446.0,274.0,24
645,100105.0,3.0,3.0,2355.0,262.0,24
646,100105.0,0.0,-3.0,2118.0,271.0,24
647,100102.0,-3.0,-3.0,2135.0,285.0,24
648,100104.0,2.0,5.0,2051.0,268.0,24
649,100102.0,-2.0,-4.0,1875.0,281.0,24
650,100103.0,1.0,3.0,1670.0,270.0,24
651,100101.0,-2.0,-3.0,1461.0,281.0,24
652,100099.0,-2.0,0.0,1535.0,283.0,24
653,100099.0,0.0,2.0,1198.0,276.0,24
654,100097.0,-2.0,-2.0,1278.0,283.0,24
655,100097.0,0.0,2.0,706.0,276.0,24
656,100095.0,-2.0,-2.0,858.0,283.0,24
657,100092.0,-3.0,-1.0,452.0,289.0,24
658,100090.0,-2.0,1.0,676.0,286.0,24
659,100089.0,-1.0,1.0,148.0,282.0,24
660,100088.0,-1.0,0.0,176.0,282.0,24
661,100085.0,-3.0,-2.0,-295.0,290.0,24
662,100085.0,0.0,3.0,-196.0,280.0,24
663,100085.0,0.0,0.0,-469.0,278.0,24
664,100079.0,-6.0,-6.0,-529.0,303.0,24
665,100076.0,-3.0,3.0,-799.0,296.0,24
666,100075.0,-1.0,2.0,-954.0,287.0,24
667,100075.0,0.0,1.0,-1054.0,281.0,24
668,100069.0,-6.0,-6.0,-1227.0,304.0,24
669,100069.0,0.0,6.0,-1232.0,284.0,24
670,100065.0,-4.0,-4.0,-1565.0,297.0,24
671,100066.0,1.0,5.0,-1649.0,279.0,24
672,100062.0,-4.0,-5.0,-1744.0,296.0,24
673,100061.0,-1.0,3.0,-1760.0,287.0,24
674,100058.0,-3.0,-2.0,-1863.0,294.0,24
675,100056.0,-2.0,1.0,-2054.0,292.0,24
676,100052.0,-4.0,-2.0,-2156.0,300.0,24
677,100052.0,0.0,4.0,-2316.0,285.0,24
678,100046.0,-6.0,-6.0,-2134.0,307.0,24
679,100046.0,0.0,6.0,-2386.0,287.0,24
680,100044.0,-2.0,-2.0,-2166.0,292.0,24
681,100042.0,-2.0,0.0,-2524.0,293.0,24
682,100040.0,-2.0,0.0,-2267.0,293.0,24
683,100038.0,-2.0,0.0,-2533.0,294.0,24
684,100038.0,0.0,2.0,-2216.0,286.0,24
685,100040.0,2.0,2.0,-2539.0,277.0,24
686,100038.0,-2.0,-4.0,-2315.0,291.0,24
687,100039.0,1.0,3.0,-2424.0,282.0,24
688,100041.0,2.0,1.0,-2234.0,276.0,24
689,100038.0,-3.0,-5.0,-2190.0,295.0,24
690,100041.0,3.0,6.0,-2184.0,274.0,24
691,100039.0,-2.0,-5.0,-2098.0,291.0,24
692,100041.0,2.0,4.0,-2185.0,276.0,24
693,100039.0,-2.0,-4.0,-1827.0,290.0,24
694,100038.0,-1.0,1.0,-1928.0,287.0,24
695,100039.0,1.0,2.0,-1510.0,278.0,24
696,100041.0,2.0,1.0,-1670.0,271.0,24
697,100043.0,2.0,0.0,-1362.0,269.0,24
698,100041.0,-2.0,-4.0,-1429.0,285.0,24
699,100043.0,2.0,4.0,-1074.0,271.0,24
700,100041.0,-2.0,-4.0,-1095.0,285.0,24
701,100045.0,4.0,6.0,-855.0,263.0,24
702,100046.0,1.0,-3.0,-779.0,271.0,24
703,100048.0,2.0,1.0,-606.0,268.0,24
704,100049.0,1.0,-1.0,-363.0,272.0,24
705,100049.0,0.0,-1.0,-298.0,277.0,24
706,100052.0,3.0,3.0,5.0,265.0,24
707,100050.0,-2.0,-5.0,-102.0,284.0,24
708,100051.0,1.0,3.0,312.0,275.0,24
709,100055.0,4.0,3.0,256.0,261.0,24
710,100061.0,6.0,2.0,749.0,249.0,24
711,100056.0,-5.0,-11.0,710.0,292.0,24
712,100053.0,-3.0,2.0,954.0,291.0,24
713,100062.0,9.0,12.0,988.0,242.0,24
714,100058.0,-4.0,-13.0,1174.0,286.0,24
715,100061.0,3.0,7.0,1354.0,264.0,24
716,100061.0,0.0,-3.0,1519.0,272.0,24
717,100063.0,2.0,2.0,1702.0,265.0,24
718,100065.0,2.0,0.0,1610.0,263.0,24
719,100064.0,-1.0,-3.0,2032.0,275.0,24
720,100067.0,3.0,4.0,1962.0,260.0,24
721,100067.0,0.0,-3.0,2266.0,270.0,24
722,100067.0,0.0,0.0,2075.0,271.0,24
723,100070.0,3.0,3.0,2339.0,259.0,24
724,100071.0,1.0,-2.0,2267.0,265.0,24
725,100066.0,-5.0,-6.0,2537.0,291.0,24
726,100071.0,5.0,10.0,2514.0,255.0,24
727,100069.0,-2.0,-7.0,2543.0,277.0,24
728,100071.0,2.0,4.0,2521.0,264.0,24
729,100071.0,0.0,-2.0,2533.0,270.0,24
730,100068.0,-3.0,-3.0,2686.0,283.0,24
731,100069.0,1.0,4.0,2563.0,270.0,24
732,100069.0,0.0,-1.0,2699.0,271.0,24
733,100070.0,1.0,1.0,2424.0,267.0,24
734,100070.0,0.0,-1.0,2651.0,270.0,24
735,100068.0,-2.0,-2.0,2470.0,279.0,24
736,100071.0,3.0,5.0,2553.0,261.0,24
737,100067.0,-4.0,-7.0,2409.0,286.0,24
738,100069.0,2.0,6.0,2265.0,266.0,24
739,100071.0,2.0,0.0,2184.0,263.0,24
740,100071.0,0.0,-2.0,2054.0,270.0,24
741,100069.0,-2.0,-2.0,2112.0,279.0,24
742,100067.0,-2.0,0.0,1818.0,281.0,24
743,100069.0,2.0,4.0,1901.0,265.0,24
744,100068.0,-1.0,-3.0,1438.0,274.0,24
745,100069.0,1.0,2.0,1685.0,267.0,24
746,100067.0,-2.0,-3.0,1236.0,278.0,24
747,100066.0,-1.0,1.0,1428.0,276.0,24
748,100064.0,-2.0,-1.0,897.0,280.0,24
749,100065.0,1.0,3.0,999.0,268.0,24
750,100062.0,-3.0,-4.0,636.0,282.0,24
751,100064.0,2.0,5.0,696.0,264.0,24
752,100061.0,-3.0,-5.0,366.0,282.0,24
753,100064.0,3.0,6.0,207.0,260.0,24
754,100060.0,-4.0,-7.0,6.0,285.0,24
755,100060.0,0.0,4.0,-122.0,274.0,24
756,100063.0,3.0,3.0,-141.0,260.0,24
757,100061.0,-2.0,-5.0,-475.0,277.0,24
758,100055.0,-6.0,-4.0,-495.0,297.0,24
759,100057.0,2.0,8.0,-920.0,269.0,24
760,100055.0,-2.0,-4.0,-777.0,280.0,24
761,100053.0,-2.0,0.0,-1116.0,282.0,24
762,100052.0,-1.0,1.0,-1071.0,278.0,24
763,100052.0,0.0,1.0,-1366.0,273.0,24
764,100049.0,-3.0,-3.0,-1498.0,285.0,24
765,100052.0,3.0,6.0,-1627.0,262.0,24
766,100051.0,-1.0,-4.0,-1690.0,275.0,24
767,100050.0,-1.0,0.0,-1743.0,277.0,24
768,100048.0,-2.0,-1.0,-1990.0,282.0,24
769,100050.0,2.0,4.0,-1968.0,266.0,24
770,100047.0,-3.0,-5.0,-2250.0,284.0,24
771,100045.0,-2.0,1.0,-1962.0,283.0,24
772,100045.0,0.0,2.0,-2279.0,275.0,24
773,100042.0,-3.0,-3.0,-2120.0,286.0,24
774,100040.0,-2.0,1.0,-2462.0,283.0,24
775,100039.0,-1.0,1.0,-2264.0,279.0,24
776,100040.0,1.0,2.0,-2436.0,270.0,24
777,100040.0,0.0,-1.0,-2297.0,272.0,24
778,100037.0,-3.0,-3.0,-2343.0,285.0,24
779,100035.0,-2.0,1.0,-2387.0,284.0,24
780,100033.0,-2.0,0.0,-2281.0,284.0,24
781,100032.0,-1.0,1.0,-2335.0,280.0,24
782,100032.0,0.0,1.0,-2114.0,276.0,24
783,100030.0,-2.0,-2.0,-2204.0,283.0,24
784,100029.0,-1.0,1.0,-2018.0,281.0,24
785,100027.0,-2.0,-1.0,-2166.0,285.0,24
786,100026.0,-1.0,1.0,-1795.0,282.0,24
787,100027.0,1.0,2.0,-1876.0,273.0,24
788,100025.0,-2.0,-3.0,-1643.0,284.0,24
789,100024.0,-1.0,1.0,-1669.0,282.0,24
790,100026.0,2.0,3.0,-1526.0,269.0,24
791,100024.0,-2.0,-4.0,-1408.0,283.0,24
792,100020.0,-4.0,-2.0,-1286.0,294.0,24
793,100024.0,4.0,8.0,-1076.0,264.0,24
794,100021.0,-3.0,-7.0,-1071.0,287.0,24
795,100019.0,-2.0,1.0,-785.0,286.0,24
796,100021.0,2.0,4.0,-813.0,270.0,24
797,100020.0,-1.0,-3.0,-358.0,279.0,24
798,100020.0,0.0,1.0,-502.0,276.0,24
799,100022.0,2.0,2.0,-148.0,267.0,24
800,100021.0,-1.0,-3.0,-239.0,278.0,24
801,100020.0,-1.0,0.0,149.0,279.0,24
802,100021.0,1.0,2.0,155.0,272.0,24
803,100021.0,0.0,-1.0,429.0,274.0,24
804,100021.0,0.0,0.0,480.0,275.0,24
805,100020.0,-1.0,-1.0,619.0,279.0,24
806,100019.0,-1.0,0.0,764.0,280.0,24
807,100024.0,5.0,6.0,876.0,255.0,24
808,100026.0,2.0,-3.0,1116.0,262.0,24
809,100024.0,-2.0,-4.0,1140.0,280.0,24
810,100023.0,-1.0,1.0,1318.0,279.0,24
811,100027.0,4.0,5.0,1311.0,259.0,24
812,100030.0,3.0,-1.0,1545.0,258.0,24
813,100028.0,-2.0,-5.0,1604.0,278.0,24
814,100028.0,0.0,2.0,1742.0,274.0,24
815,100031.0,3.0,3.0,1764.0,261.0,24
816,100033.0,2.0,-1.0,1697.0,262.0,24
817,100032.0,-1.0,-3.0,1974.0,274.0,24
818,100035.0,3.0,4.0,1881.0,259.0,24
819,100041.0,6.0,3.0,2111.0,244.0,24
820,100037.0,-4.0,-10.0,1833.0,281.0,24
821,100040.0,3.0,7.0,2134.0,259.0,24
822,100041.0,1.0,-2.0,1900.0,263.0,24
823,100046.0,5.0,4.0,2301.0,247.0,24
824,100045.0,-1.0,-6.0,1895.0,268.0,24
825,100047.0,2.0,3.0,2168.0,259.0,24
826,100045.0,-2.0,-4.0,1829.0,274.0,24
827,100049.0,4.0,6.0,2073.0,252.0,24
828,100050.0,1.0,-3.0,1936.0,260.0,24
829,100048.0,-2.0,-3.0,1956.0,273.0,24
830,100051.0,3.0,5.0,1808.0,255.0,24
831,100050.0,-1.0,-4.0,1694.0,268.0,24
832,100052.0,2.0,3.0,1724.0,257.0,24
833,100050.0,-2.0,-4.0,1636.0,272.0,24
834,100055.0,5.0,7.0,1699.0,246.0,24
835,100050.0,-5.0,-10.0,1380.0,283.0,24
836,100055.0,5.0,10.0,1369.0,248.0,24
837,100051.0,-4.0,-9.0,1193.0,279.0,24
838,100051.0,0.0,4.0,1287.0,268.0,24
839,100053.0,2.0,2.0,1087.0,259.0,24
840,100050.0,-3.0,-5.0,909.0,277.0,24
841,100047.0,-3.0,0.0,808.0,281.0,24
842,100049.0,2.0,5.0,624.0,262.0,24
843,100047.0,-2.0,-4.0,673.0,274.0,24
844,100049.0,2.0,4.0,328.0,260.0,24
845,100048.0,-1.0,-3.0,418.0,270.0,24
846,100041.0,-7.0,-6.0,-9.0,297.0,24
847,100047.0,6.0,13.0,198.0,249.0,24
848,100045.0,-2.0,-8.0,-201.0,273.0,24
849,100041.0,-4.0,-2.0,-12.0,285.0,24
850,100041.0,0.0,4.0,-475.0,272.0,24
851,100037.0,-4.0,-4.0,-386.0,286.0,24
852,100034.0,-3.0,1.0,-751.0,285.0,24
853,100032.0,-2.0,1.0,-634.0,281.0,24
854,100031.0,-1.0,1.0,-828.0,276.0,24
855,100027.0,-4.0,-3.0,-965.0,287.0,24
856,100028.0,1.0,5.0,-1051.0,269.0,24
857,100029.0,1.0,0.0,-1250.0,266.0,24
858,100028.0,-1.0,-2.0,-1153.0,274.0,24
859,100025.0,-3.0,-2.0,-1392.0,284.0,24
860,100024.0,-1.0,2.0,-1404.0,279.0,24
861,100023.0,-1.0,0.0,-1666.0,278.0,24
862,100019.0,-4.0,-3.0,-1543.0,291.0,24
863,100020.0,1.0,5.0,-1743.0,273.0,24
864,100014.0,-6.0,-7.0,-1652.0,298.0,24
865,100015.0,1.0,7.0,-1815.0,274.0,24
866,100016.0,1.0,0.0,-1942.0,270.0,24
867,100016.0,0.0,-1.0,-1935.0,272.0,24
868,100015.0,-1.0,-1.0,-2002.0,277.0,24
869,100013.0,-2.0,-1.0,-1854.0,282.0,24
870,100013.0,0.0,2.0,-2121.0,275.0,24
871,100010.0,-3.0,-3.0,-1887.0,286.0,24
872,100012.0,2.0,5.0,-2137.0,267.0,24
873,100011.0,-1.0,-3.0,-1804.0,276.0,24
874,100009.0,-2.0,-1.0,-2099.0,282.0,24
875,100008.0,-1.0,1.0,-1863.0,279.0,24
876,100010.0,2.0,3.0,-2061.0,266.0,24
877,100009.0,-1.0,-3.0,-1794.0,275.0,24
878,100009.0,0.0,1.0,-1894.0,273.0,24
879,100009.0,0.0,0.0,-1690.0,273.0,24
880,100012.0,3.0,3.0,-1775.0,260.0,24
881,100011.0,-1.0,-4.0,-1713.0,274.0,24
882,100012.0,1.0,2.0,-1542.0,269.0,24
883,100012.0,0.0,-1.0,-1526.0,272.0,24
884,100014.0,2.0,2.0,-1353.0,264.0,24
885,100014.0,0.0,-2.0,-1382.0,271.0,24
886,100019.0,5.0,5.0,-1138.0,251.0,24
887,100014.0,-5.0,-10.0,-1112.0,288.0,24
888,100016.0,2.0,7.0,-896.0,266.0,24
889,100015.0,-1.0,-3.0,-926.0,274.0,24
890,100015.0,0.0,1.0,-742.0,271.0,24
891,100023.0,8.0,8.0,-656.0,237.0,24
892,100019.0,-4.0,-12.0,-508.0,279.0,24
893,100020.0,1.0,5.0,-284.0,266.0,24
894,100021.0,1.0,0.0,-332.0,264.0,24
895,100020.0,-1.0,-2.0,3.0,272.0,24
896,100024.0,4.0,5.0,-112.0,252.0,24
897,100024.0,0.0,-4.0,345.0,265.0,24
898,100026.0,2.0,2.0,152.0,259.0,24
899,100026.0,0.0,-2.0,515.0,266.0,24
900,100024.0,-2.0,-2.0,372.0,276.0,24
901,100024.0,0.0,2.0,813.0,270.0,24
902,100026.0,2.0,2.0,756.0,260.0,24
903,100028.0,2.0,0.0,1000.0,258.0,24
904,100030.0,2.0,0.0,864.0,257.0,24
905,100030.0,0.0,-2.0,1108.0,265.0,24
906,100031.0,1.0,1.0,1217.0,263.0,24
907,100032.0,1.0,0.0,1383.0,262.0,24
908,100033.0,1.0,0.0,1470.0,262.0,24
909,100032.0,-1.0,-2.0,1433.0,270.0,24
910,100033.0,1.0,2.0,1597.0,263.0,24
911,100035.0,2.0,1.0,1625.0,258.0,24
912,100033.0,-2.0,-4.0,1877.0,273.0,24
913,100031.0,-2.0,0.0,1722.0,275.0,24
914,100033.0,2.0,4.0,1866.0,259.0,24
915,100033.0,0.0,-2.0,1741.0,264.0,24
916,100032.0,-1.0,-1.0,1994.0,269.0,24
917,100034.0,2.0,3.0,2029.0,257.0,24
918,100033.0,-1.0,-3.0,2031.0,268.0,24
919,100034.0,1.0,2.0,1890.0,261.0,24
920,100034.0,0.0,-1.0,1871.0,265.0,24
921,100033.0,-1.0,-1.0,1999.0,270.0,24
922,100037.0,4.0,5.0,1922.0,250.0,24
923,100034.0,-3.0,-7.0,1996.0,275.0,24
924,100035.0,1.0,4.0,1761.0,264.0,24
925,100032.0,-3.0,-4.0,1795.0,279.0,24
926,100032.0,0.0,3.0,1765.0,269.0,24
927,100033.0,1.0,1.0,1737.0,263.0,24
928,100034.0,1.0,0.0,1653.0,261.0,24
929,100031.0,-3.0,-4.0,1420.0,277.0,24
930,100031.0,0.0,3.0,1432.0,268.0,24
931,100031.0,0.0,0.0,1311.0,267.0,24
932,100028.0,-3.0,-3.0,1502.0,278.0,24
933,100034.0,6.0,9.0,1059.0,243.0,24
934,100032.0,-2.0,-8.0,1195.0,270.0,24
935,100032.0,0.0,2.0,680.0,266.0,24
936,100030.0,-2.0,-2.0,1014.0,274.0,24
937,100031.0,1.0,3.0,623.0,264.0,24
938,100029.0,-2.0,-3.0,797.0,274.0,24
939,100030.0,1.0,3.0,267.0,263.0,24
940,100033.0,3.0,2.0,403.0,253.0,24
941,100029.0,-4.0,-7.0,65.0,280.0,24
942,100029.0,0.0,4.0,207.0,268.0,24
943,100027.0,-2.0,-2.0,-49.0,275.0,24
944,100026.0,-1.0,1.0,-200.0,272.0,24
945,100031.0,5.0,6.0,-447.0,246.0,24
946,100030.0,-1.0,-6.0,-443.0,266.0,24
947,100027.0,-3.0,-2.0,-467.0,277.0,24
948,100023.0,-4.0,-1.0,-628.0,285.0,24
949,100027.0,4.0,8.0,-750.0,253.0,24
950,100024.0,-3.0,-7.0,-1030.0,276.0,24
951,100025.0,1.0,4.0,-1000.0,263.0,24
952,100025.0,0.0,-1.0,-1076.0,266.0,24
953,100026.0,1.0,1.0,-1197.0,262.0,24
954,100024.0,-2.0,-3.0,-1303.0,274.0,24
955,100022.0,-2.0,0.0,-1473.0,276.0,24
956,100024.0,2.0,4.0,-1426.0,261.0,24
957,100023.0,-1.0,-3.0,-1569.0,270.0,24
958,100022.0,-1.0,0.0,-1411.0,271.0,24
959,100021.0,-1.0,0.0,-1863.0,272.0,24
960,100023.0,2.0,3.0,-1595.0,260.0,24
961,100019.0,-4.0,-6.0,-1930.0,282.0,24
962,100022.0,3.0,7.0,-1520.0,257.0,24
963,100019.0,-3.0,-6.0,-1864.0,278.0,24
964,100021.0,2.0,5.0,-1649.0,260.0,24
965,100020.0,-1.0,-3.0,-2007.0,270.0,24
966,100018.0,-2.0,-1.0,-1722.0,275.0,24
967,100021.0,3.0,5.0,-1869.0,256.0,24
968,100012.0,-9.0,-12.0,-1680.0,302.0,24
969,100017.0,5.0,14.0,-1733.0,253.0,24
970,100018.0,1.0,-4.0,-1752.0,260.0,24
971,100014.0,-4.0,-5.0,-1645.0,282.0,24
972,100013.0,-1.0,3.0,-1610.0,274.0,24
973,100015.0,2.0,3.0,-1405.0,260.0,24
974,100014.0,-1.0,-3.0,-1544.0,270.0,24
975,100017.0,3.0,4.0,-1364.0,255.0,24
976,100014.0,-3.0,-6.0,-1368.0,278.0,24
977,100014.0,0.0,3.0,-1153.0,270.0,24
978,100016.0,2.0,2.0,-1054.0,260.0,24
979,100013.0,-3.0,-5.0,-1003.0,279.0,24
980,100012.0,-1.0,2.0,-889.0,274.0,24
981,100011.0,-1.0,0.0,-930.0,274.0,24
982,100014.0,3.0,4.0,-671.0,257.0,24
983,100013.0,-1.0,-4.0,-769.0,269.0,24
984,100013.0,0.0,1.0,-253.0,267.0,24
985,100013.0,0.0,0.0,-513.0,267.0,24
986,100010.0,-3.0,-3.0,-61.0,280.0,24
987,100013.0,3.0,6.0,-330.0,257.0,24
988,100012.0,-1.0,-4.0,198.0,269.0,24
989,100014.0,2.0,3.0,-18.0,259.0,24
990,100013.0,-1.0,-3.0,388.0,269.0,24
991,100015.0,2.0,3.0,236.0,259.0,24
992,100014.0,-1.0,-3.0,554.0,269.0,24
993,100016.0,2.0,3.0,536.0,259.0,24
994,100017.0,1.0,-1.0,812.0,261.0,24
995,100024.0,7.0,6.0,807.0,236.0,24
996,100020.0,-4.0,-11.0,885.0,277.0,24
997,100020.0,0.0,4.0,960.0,267.0,24
998,100021.0,1.0,1.0,1054.0,262.0,24
999,100022.0,1.0,0.0,1324.0,260.0,24
1000,100024.0,2.0,1.0,1292.0,255.0,24
1001,100022.0,-2.0,-4.0,1437.0,270.0,24
1002,100027.0,5.0,7.0,1409.0,244.0,24
1003,100029.0,2.0,-3.0,1477.0,251.0,24
1004,100027.0,-2.0,-4.0,1615.0,268.0,24
1005,100032.0,5.0,7.0,1630.0,242.0,24
1006,100030.0,-2.0,-7.0,1676.0,266.0,24
1007,100032.0,2.0,4.0,1520.0,254.0,24
1008,100035.0,3.0,1.0,1841.0,248.0,24
1009,100036.0,1.0,-2.0,1696.0,254.0,24
1010,100034.0,-2.0,-3.0,2041.0,267.0,24
1011,100035.0,1.0,3.0,1616.0,258.0,24
1012,100033.0,-2.0,-3.0,1893.0,268.0,24
1013,100035.0,2.0,4.0,1520.0,254.0,24
1014,100036.0,1.0,-1.0,2049.0,255.0,24
1015,100041.0,5.0,4.0,1700.0,238.0,24
1016,100037.0,-4.0,-9.0,1962.0,272.0,24
1017,100036.0,-1.0,3.0,1546.0,266.0,24
1018,100039.0,3.0,4.0,1733.0,249.0,24
1019,100038.0,-1.0,-4.0,1594.0,263.0,24
1020,100042.0,4.0,5.0,1650.0,244.0,24
